id,name,energy,protein,fat,fibre,sugars,carbohydrates,calcium,iron,magnesium,manganese,phosphorus
1019,"Pork, medallion or loin steak, untrimmed, raw",615,22.9,6.1,0,0,0,6,0.54,25,0.01,211
1020,"Pork, medallion or loin steak, untrimmed, fried, no added fat",891,33.2,8.8,0,0,0,6,0.63,35,0.01,276
1021,"Pork, mince, untrimmed, raw",748,20.9,10.6,0,0,0,8,0.93,20,0.01,170
1022,"Pork, mince, as purchased, fried, no added fat",849,25.9,11,0,0,0,12,1.22,22,0.01,180
1023,"Pork, round mini roast, separable fat, raw",1842,11.3,44.6,0,0,0,5,0.64,12,0.01,100
1024,"Pork, round mini roast, separable fat, baked, no added fat",1961,16.3,45.5,0,0,0,6,1.45,22,0.01,100
1025,"Pork, round mini roast, lean, raw",444,23.7,1.1,0,0,0,4,0.83,24,0.01,240
1026,"Pork, round mini roast, lean, baked, no added fat",682,34.7,2.5,0,0,0,6,1.35,27,0.01,250
1027,"Pork, round mini roast, untrimmed, raw",472,23.4,2,0,0,0,4,0.83,24,0.01,237
1028,"Pork, round mini roast, untrimmed, baked, no added fat",699,34.5,3,0,0,0,6,1.35,27,0.01,248
1029,"Pork, round steak, lean, raw",416,22.1,1.1,0,0,0,4,0.88,25,0.01,240
1030,"Pork, round steak, lean, fried, no added fat",563,29.4,1.7,0,0,0,5,1.1,25,0.01,250
1031,"Pork, rump steak, lean, raw",508,25.3,2.1,0,0,0,5,0.84,25,0.01,240
1032,"Pork, rump steak, lean, fried, no added fat",627,28.6,3.8,0,0,0,5,0.94,26,0.01,250
1033,"Pork, rump steak, untrimmed, raw",568,24.8,4,0,0,0,5,0.83,24,0.01,236
1034,"Pork, rump steak, untrimmed, fried, no added fat",836,36.5,5.8,0,0,0,5,0.97,34,0.02,312
1035,"Pork, scotch roast, separable fat, raw",2124,10.7,52.5,0,0,0,8,0.56,10,0.01,110
1036,"Pork, scotch roast, separable fat, baked, no added fat",2076,12.2,50.5,0,0,0,9,0.88,14,0.01,240
1037,"Pork, scotch roast, lean, raw",631,20.6,7.6,0,0,0,4,0.78,20,0.01,220
1038,"Pork, scotch roast, lean, baked, no added fat",964,30.6,12,0,0,0,8,1.35,25,0.01,240
1039,"Pork, scotch roast, untrimmed, raw",893,18.9,15.4,0,0,0,5,0.74,18,0.01,201
1040,"Pork, scotch roast, untrimmed, baked, no added fat",1024,29.6,14.1,0,0,0,8,1.32,24,0.01,240
1041,"Pork, silverside steak, lean, raw",456,22.5,2,0,0,0,4,0.79,26,0.01,240
1042,"Pork, silverside steak, lean, fried, no added fat",585,27.9,3,0,0,0,5,0.97,28,0.01,250
1043,"Pork, silverside steak, untrimmed, raw",475,22.4,2.6,0,0,0,4,0.79,26,0.01,239
1044,"Pork, spare ribs, untrimmed, raw",1198,18.1,24,0,0,0,12,0.4,19,0.01,177
1045,"Pork, spare ribs, untrimmed, baked, no added fat",1663,27.4,32.4,0,0,0,17,0.6,22,0.01,233
1046,"Pork, strips, untrimmed, raw",466,22.4,2.3,0,0,0,4,0.75,26,0.01,220
1047,"Pork, strips, untrimmed, fried, no added fat",623,31.2,2.5,0,0,0,5,0.9,33,0.01,270
1048,"Pork, topside steak, lean, raw",482,24,2,0,0,0,4,0.73,25,0.01,240
1049,"Pork, topside steak, lean, fried, no added fat",582,29.2,2.3,0,0,0,5,0.86,30,0.01,250
1050,"Pork, topside steak, untrimmed, fried, no added fat",583,29.2,2.4,0,0,0,5,0.86,29,0.01,250
1051,"Chicken, barbecued, with skin",806,27.5,8.9,1.1,0,0,10,0.47,28,0.03,270
1052,"Chicken, breast, lean flesh, raw",412,22.5,0.8,0,0,0,4,0.26,31,0.01,240
1053,"Chicken, breast, lean flesh, baked, no added fat",637,29,3.9,0,0,0,9,0.5,30,0.01,280
1054,"Chicken, breast, lean flesh, grilled, no added fat",598,29.8,2.5,0,0,0,5,0.4,30,0.01,260
1055,"Chicken, breast, lean flesh, fried, no added fat",663,34.5,1.8,0,0.7,0.7,5,0.37,38,0.01,285
1056,"Chicken, breast, lean flesh, casseroled, no added fat",596,27,3.7,0,0,0,11,0.4,28,0.01,260
1057,"Chicken, breast, lean flesh, skin & fat, raw",666,20.2,8.7,0,0,0,6,0.34,27,0.01,212
1058,"Chicken, breast, lean flesh, skin & fat, baked, no added fat",785,27.7,8.5,0,0,0,13,0.57,29,0.01,271
1059,"Chicken, breast, lean flesh, skin & fat, casseroled, no added fat",701,26,7,0,0,0,11,0.44,27,0.01,250
1060,"Chicken, drumstick, lean flesh, raw",492,18.5,4.8,0,0,0,10,0.6,22,0.02,200
1061,"Chicken, drumstick, lean flesh, baked, no added fat",830,29.9,8.5,0,0.4,0.4,24,1.6,26,0.03,210
1062,"Chicken, drumstick, lean flesh, casseroled, no added fat",730,28.6,6.6,0,0,0,17,0.9,23,0.02,220
1063,"Chicken, drumstick, lean flesh, skin & fat, raw",645,17.6,9.3,0,0,0,10,0.61,20,0.02,186
1064,"Chicken, drumstick, lean flesh, skin & fat, baked, no added fat",979,28.5,13.2,0,0.3,0.3,28,1.53,25,0.03,214
1065,"Chicken, drumstick, lean flesh, skin & fat, casseroled, no added fat",873,26.9,11.2,0,0,0,16,0.89,22,0.02,210
1066,"Chicken, mince, raw",404,21.4,1.1,0,0,0,4,0.39,28,0.01,220
1067,"Chicken, mince, fried, no added fat",532,28.1,1.4,0,0,0,6,0.46,28,0.01,232
1068,"Chicken, schnitzel, baked without fat",868,16.5,9.6,1.7,2.1,13.1,8,0.5,25,0.22,204
1069,"Chicken, nugget, purchased frozen, baked, no added fat",1172,12.8,17.6,1.1,0.8,17.3,13,0.74,20,0.33,200
1070,"Chicken, nugget, purchased from independent takeaway & fast food chain, fried, undefined oil",1104,13.1,15.8,1.1,0,16.8,13,0.74,20,,200
1071,"Chicken, nugget, purchased from fast food chain, grilled",818,14.8,5.9,1.3,0.9,19.9,13,0.74,20,,200
1072,"Chicken, separable fat, composite, raw",2392,5.1,62.3,0,0,0,9,0.7,5,0.03,52
1073,"Chicken, separable fat, composite, cooked, no added fat",2036,4.3,53,0,0,0,6,0.54,3,0.03,31
1074,"Chicken, skin, composite, raw",1515,12.7,35.1,0,0,0,13,0.7,8,0.02,99
1075,"Chicken, skin, composite, baked, no added fat",1818,22.3,38.9,0,0,0,54,1.2,25,0.03,260
1076,"Chicken, skin, composite, casseroled, no added fat",1742,18,38.8,0,0,0,13,0.9,17,0.02,160
1077,"Chicken, thigh, lean flesh, raw",436,19.1,3,0,0,0,6,0.56,24,0.01,180
1078,"Chicken, thigh, lean flesh, baked, no added fat",733,24.2,8.7,0,0,0,18,0.9,26,0.02,240
1079,"Chicken, thigh, lean flesh, fried, no added fat",662,27.6,5.2,0,0,0,8,0.82,35,0.02,260
1080,"Chicken, thigh, lean flesh, casseroled, no added fat",810,26.3,9.8,0,0,0,15,0.9,22,0.02,210
1081,"Chicken, thigh, lean flesh, skin & fat, raw",898,16,16.9,0,0,0,7,0.6,19,0.02,148
1082,"Chicken, thigh, lean flesh, skin & fat, baked, no added fat",947,23,15,0,0,0,22,0.92,25,0.02,233
1083,"Chicken, thigh, lean flesh, skin & fat, casseroled, no added fat",1004,24.1,16.1,0,0,0,14,0.88,20,0.02,194
1084,"Chicken, wing, lean flesh, raw",470,18.7,4.1,0,0,0,13,0.4,22,0.01,200
1085,"Chicken, wing, lean flesh, baked, no added fat",810,30.9,7.7,0,0,0,13,0.7,24,0.02,240
1086,"Chicken, wing, lean flesh, casseroled, no added fat",800,27.9,8.8,0,0,0,13,0.7,20,0.01,190
1087,"Chicken, wing, lean flesh, skin & fat, raw",917,16.1,17.4,0,0,0,13,0.52,16,0.01,157
1088,"Chicken, wing, lean flesh, skin & fat, baked, no added fat",1100,28.1,16.8,0,0,0,24,0.83,24,0.02,241
1089,"Chicken, wing, lean flesh, skin & fat, casseroled, no added fat",1067,24.9,17.4,0,0,0,13,0.75,19,0.01,179
1090,"Turkey, breast, lean flesh, raw",490,21.6,3.3,0,0,0,7,0.4,25,0,220
1091,"Turkey, breast, lean flesh, baked, no added fat",648,29.4,4,0,0,0,8,0.6,26,0,240
1092,"Turkey, breast, lean flesh, skin & fat, raw",663,20.4,8.5,0,0,0,7,0.56,23,0,202
1093,"Turkey, breast, lean flesh, skin & fat, baked, no added fat",809,27.7,9.2,0,0,0,8,0.71,24,0,227
1094,"Turkey, hindquarter, lean flesh, raw",510,18.4,5.3,0,0,0,7,1.2,20,0,190
1095,"Turkey, hindquarter, lean flesh, baked, no added fat",714,26.8,7,0,0,0,9,2.1,21,0,210
1096,"Turkey, hindquarter, lean flesh, skin & fat, raw",782,18.6,12.6,0,0,0,10,1.3,19,0,184
1097,"Turkey, hindquarter, lean flesh, skin & fat, baked, no added fat",911,25.6,12.9,0,0,0,10,2.04,20,0,202
1098,"Duck, lean flesh, raw",506,17.8,5.5,0,0,0,7,1.8,19,0,170
1099,"Duck, breast, lean, raw",383,21.2,0.6,0,0,0,4,3.2,26,0.02,230
1100,"Duck, breast, lean, fried, no added fat",504,28,0.8,0,0,0,5,3.79,26,0.02,242
1101,"Duck, lean flesh, baked, no added fat",765,24.3,9.5,0,0,0,26,2.6,20,0,200
1102,"Duck, skin & fat, raw",2352,9.5,59.2,0,0,0,3,0.45,4,0,41
1103,"Duck, skin & fat, baked, no added fat",2016,13.4,48.3,0,0,0,3,1.3,15,0,220
1104,"Duck, lean flesh, skin & fat, raw",1585,13,36.9,0,0,0,5,1.01,10,0,94
1105,"Duck, lean flesh, skin & fat, baked, no added fat",2114,17.3,49.2,0,0,0,6,1.21,10,0,101
1106,"Quail, lean flesh & skin, raw",722,18.5,11,0,0,0,6,1.3,24,0,210
1107,"Quail, lean flesh & skin, baked, no added fat",826,27.7,9.6,0,0,0,16,1.8,31,0,280
1108,"Buffalo, swamp, cube roll, raw",507,24.4,2.5,0,0,0,3,2.4,24,,192
1109,"Buffalo, swamp, topside, raw",448,24.6,0.8,0,0,0,4,3.3,25,,206
1110,"Buffalo, riverine, cube roll, raw",650,23.9,6.6,0,0,0,6,2.3,24,,190
1111,"Buffalo, riverine, topside, raw",496,24.4,2.2,0,0,0,5,2.7,24,,199
1112,"Camel, steak, as purchased, raw",514,20.8,4.3,0,0,0,4,2.07,20,0,188
1113,"Camel, steak, as purchased, fried, no added fat",790,32,6.7,0,0,0,6,3.02,26,0,260
1114,"Camel, cube roll, raw",630,20.3,7.7,0,0,0,4,1.9,18,,180
1115,"Camel, rump, raw",475,21.4,3,0,0,0,4,2.2,21,,193
1116,"Crocodile, steak, as purchased, raw",406,20.6,1.5,0,0,0,6,0.39,22,0.01,180
1117,"Crocodile, steak, as purchased, fried, no added fat",677,34.4,2.5,0,0,0,10,0.65,37,0.01,300
1118,"Crocodile, back leg, raw",455,22,2.2,0,0,0,6,0.3,20,,182
1119,"Crocodile, tail fillet, raw",442,22.5,1.6,0,0,0,6,0,22,,195
1120,"Emu, steak, as purchased, raw",490,23.4,2.5,0,0,0,4,3.85,26,0.03,228
1121,"Emu, steak, as purchased, fried, no added fat",644,30.8,3.3,0,0,0,5,4.56,26,0.04,240
1122,"Emu, fan fillet, raw",486,24.7,1.8,0,0,0,4,3.6,27,0,236
1123,"Kangaroo, steak, as purchased, raw",426,22.5,1,0,0.4,0.4,4,3.1,23,0.02,190
1124,"Kangaroo, steak, as purchased, fried, no added fat",655,34.6,1.5,0,0.6,0.6,6,4.53,30,0.03,263
1125,"Kangaroo, tail, raw",381,20,1.1,0,0,0,13,1.7,15,,120
1126,"Kangaroo, tail, cooked, no added fat",464,24.4,1.3,0,0,0,14,2.07,16,,124
1127,"Kangaroo, loin fillet, raw",397,21.4,0.9,0,0,0,3,3.4,26,0,220
1128,"Kangaroo, loin fillet, grilled, no added fat",556,30.1,1.2,0,0,0,4,4.1,30,0,280
1129,"Kangaroo, rump, baked, no added fat",669,33.9,2.5,0,0,0,4,4.2,29,0,270
1130,"Kangaroo, rump, raw",373,20.3,0.8,0,0,0,3,2.3,24,0,220
1131,"Ostrich, fan fillet, raw",424,23.4,0.7,0,0,0,3,2.3,26,,228
1132,"Ostrich, moon steak, raw",455,23.7,1.4,0,0,0,3,2.8,26,,229
1133,"Pigeon (squab), whole, raw",1219,16.2,25.5,0,0,0,13,2.4,18,,161
1134,"Rabbit, farmed, whole, raw",472,23.2,2.1,0,0,0,9,1,26,0,210
1135,"Rabbit, flesh, casseroled, no added fat",712,29.3,5.7,0,0.2,0.2,17,1.3,26,0,210
1136,"Chicken, liver, raw",466,16.9,4.8,0,0,0,4,9.8,19,0.38,300
1137,"Chicken, liver, fried, added butter",744,20.2,10.8,0,0,0,6,11.06,19,0.45,322
1138,"Lamb, liver, grilled, no added fat",822,21.5,11.1,0,0,2.6,6,11,20,0.31,400
1139,"Bacon, middle rasher, separable lean, fried, no added fat",858,31.2,8.5,0,0.8,0.8,10,0.73,29,0.01,490
1140,"Bacon, middle rasher, untrimmed, raw",1310,15.4,28.2,0,0.2,0.2,4,0.43,15,0.01,257
1141,"Bacon, middle rasher, separable fat, fried, no added fat",3204,11.6,81.1,0,0.4,0.4,4,0.29,11,0.01,200
1142,"Bacon, shortcut, as purchased without rind, fried, no added fat",1046,30.4,13.9,0,0.9,0.9,8,0.64,30,0.01,500
1143,"Beef, corned, canned",957,21.5,15.7,0.7,0.3,0.3,6,2,12,,110
1144,"Braised steak & onions, canned",264,7.2,1.6,0.8,1,4.5,12,0.55,12,,82
1145,"Chicken, processed luncheon meat, low or reduced fat",483,20,1.2,0.2,0.2,4.4,8,0.39,22,0.04,300
1146,"Frankfurt, cooked",1051,14.3,19.9,1.8,0.2,3.4,33,2.3,20,,220
1147,"Ham, leg, lean",467,17,2.5,1.8,0.8,2,9,0.62,22,0.02,260
1148,Prosciutto,1224,30.8,18.8,0,0.3,0.3,10,0.84,22,,220
1149,"Salami, danish",1858,19.6,40.2,0,0.8,1.2,20,1.5,19,0.05,200
1150,"Salami, hungarian",1783,21.6,37.4,0,0,0.9,22,2.4,21,0,220
1151,"Salami, mettwurst",1791,21.9,37.5,0,0.5,0.8,18,2.7,18,,220
1152,"Salami, milano",1781,21.7,36.9,0,1,2.2,28,2.1,24,0,220
1153,"Salami, pepperoni",1774,23.5,36.1,0,0.8,1.6,22,2.8,27,0.06,220
1154,"Salami, all varieties, raw",1412,21.9,27.4,0.5,0,0.4,21,1.7,23,0.37,240
1155,"Sausage, beef, raw",987,14.5,18.7,0,0.4,2.9,12,5.8,11,0.19,183
1156,"Sausage, beef, fried, no added fat",947,16.4,16.2,0.4,0.4,4,11,1.37,68,0.21,200
1157,"Sausage, beef, grilled, no added fat",911,17.2,14.9,0.2,0.4,3.8,9,1.31,16,0.13,171
1158,"Sausage, chicken, plain, fried, no added fat",841,18.2,12,0.6,0.8,4.9,19,0.89,25,,197
1159,"Sausage, chicken, flavoured, fried, no added fat",841,18.2,12,0.6,0.8,4.9,19,0.89,25,,197
1160,"Sausage, chorizo, uncooked",1183,20.1,22.1,0.5,0.8,1.2,12,1.5,19,,220
1161,"Sausage, chorizo, fried, no added fat",1245,21.2,23.3,0.5,0.8,1.3,11,1.03,15,,174
1162,"Sausage, lamb, plain, fried, no added fat",946,15.6,16.1,0.4,1.3,4.9,11,1.37,68,,200
1163,"Sausage, lamb, flavoured, fried, no added fat",946,15.6,16.1,0.4,1.3,4.9,11,1.37,68,,200
1164,"Sausage, pork, fried, no added fat",1083,16.5,19.4,1.4,0.7,4.5,14,1.6,20,0.24,200
1165,"Spam, canned",1238,14.2,26.1,0,1.2,1.9,5,0.51,13,,250
1166,"Sausages & vegetables, canned",283,4,2.1,0.9,2.2,7.8,10,0.53,9,,48
1167,"Steak & vegetables, canned",258,4.4,1.9,1.2,1.8,6.2,12,0.62,11,,75
1168,"Coconut, fresh, mature fruit, flesh",1396,3.8,32.8,8.1,2.9,3.3,7,0.4,15,0.99,37
1169,"Coconut, fresh, young or immature, flesh",353,1.6,5.6,0.5,4,7,18,0.6,18,1.1,29
1170,"Coconut, fresh, mature, water or juice",87,0.5,0.1,0,4.7,4.7,17,0.6,11,1.03,59
1171,"Coconut, fresh, young or immature, water or juice",109,0.2,0,0,6.6,6.6,12,0.4,11,1.02,9
1172,"Coconut, grated & desiccated",2777,6.9,65.4,15.4,6.6,7.3,12,1.7,72,1.94,125
1173,"Coconut, cream, regular fat",908,1.6,23.2,0,1.4,1.4,2,0.51,20,0.37,32
1174,"Coconut, milk, canned, regular fat",620,1.4,15.4,0,1.7,1.7,3,0.66,26,0.46,40
1175,"Coconut, milk, canned, reduced fat",288,0.6,7.1,0,0.9,0.9,5,0.2,6,0.73,11
1176,"Nut, almond, with skin, raw, unsalted",2385,19.7,50.5,10.9,5.2,5.4,265,3.75,266,2.95,525
1177,"Nut, almond, with skin, roasted, unsalted",2461,19.7,52.5,10.9,5.2,5.4,265,3.75,266,,420
1178,"Nut, almond meal",2568,20.5,55.8,8.9,3.9,5.1,220,3.1,260,1.9,470
1179,"Nut, brazil, raw or blanched, unsalted",2886,14.4,68.5,8.5,2.1,2.4,150,2.2,350,0.84,660
1180,"Nut, cashew, raw, unsalted",2540,17,49.2,5.9,5.5,22.9,34,5,250,1.4,530
1181,"Nut, cashew, roasted, unsalted",2530,17,47.7,3.4,6.5,26.8,42,5.3,260,1.8,480
1182,"Nut, cashew, roasted, salted",2554,17,48.5,3,6.4,26.7,34,4.9,240,1.6,460
1183,"Nut, chestnut, raw, unsalted",727,3.4,0.2,14.9,3.3,32.1,18,0.7,30,,38
1184,"Nut, chestnut, roasted, unsalted",724,3.4,0.6,8.1,3.8,34.3,13,0.8,33,,107
1185,"Nut, hazelnut, raw, unsalted",2689,14.8,61.4,10.4,4.4,5.1,86,3.2,160,3.5,310
1186,"Nut, macadamia, raw, unsalted",3018,9.2,74,6.4,4.5,4.5,48,1.8,95,5.1,200
1187,"Nut, peanut, with skin, raw, unsalted",2376,24.7,47.1,8.2,5.1,8.9,54,2.3,160,1.7,370
1188,"Nut, peanut, with skin, roasted, with oil, salted",2635,24.4,51.7,8.3,4.7,14.4,50,2.4,180,1.61,380
1189,"Nut, peanut, without skin, roasted, with oil, salted",2667,25.1,52.8,6.2,4.4,14.1,40,1.2,130,1.6,390
1190,"Nut, peanut, without skin, roasted, with oil, unsalted",2667,25.1,52.8,6.2,4.4,14.1,40,1.2,130,1.6,390
1191,"Nut, pecan, raw, unsalted",2973,9.8,71.9,8.4,4.3,4.9,51,2.4,110,5.1,290
1192,"Nut, pine, raw, unsalted",2925,13,70,5.1,3.4,4.5,11,4.1,230,6.9,560
1193,"Nut, pistachio, raw, unsalted",2542,19.7,50.6,9,5.9,15.8,90,3.9,100,1.1,480
1194,"Nut, walnut, raw, unsalted",2904,14.4,69.2,6.4,2.7,3,89,2.5,150,3.2,370
1195,"Psyllium, uncooked",826,3,1.3,88.7,0,1,190,24,34,1.1,65
1196,"Seed, chia, dried",1825,23.8,29.8,33.2,0.7,3.1,530,13,380,4.3,830
1197,"Seed, linseed or flaxseed",1883,21.6,32.6,32.9,1.5,2.8,180,5.5,330,3.1,490
1198,"Seed, poppy",2143,18,41.6,19.5,3,8.6,1438,9.76,347,,870
1199,"Seed, pumpkin, hulled & dried",2249,30.2,45,4.6,1.3,2.1,40,8.5,530,4.2,1100
1200,"Seed, sunflower",2362,24.7,48.3,13,2.1,3.1,99,4.85,370,2.1,775
1201,"Tahini, sesame seed pulp",2717,20.4,60.7,13.5,0.7,1,330,5.1,320,1.1,730
1202,"Wattle seed (acacia), ground",1183,20.3,6.1,54.2,0,10.5,419,6,243,1.7,70
1203,"Barramundi, aquacultured, fillet, raw",523,19.2,5.3,0,0,0,18,0.32,29,0.01,170
1204,"Barramundi, aquacultured, fillet, grilled, no added fat",717,26.4,7.3,0,0,0,25,0.43,40,0.01,233
1205,"Barramundi, aquacultured, fillet, steamed with no added fat",623,22.9,6.3,0,0,0,22,0.38,31,0.01,182
1206,"Bassa, fillet, raw",332,15.7,1.8,0,0,0,18,0.4,31,,350
1207,"Bassa (basa), fillet, baked, no added fat",455,21.5,2.4,0,0,0,25,0.55,42,,479
1208,"Bassa (basa), fillet, steamed, no added fat",396,18.7,2.1,0,0,0,22,0.48,33,,375
1209,"Blue grenadier, flesh, raw",307,15.2,1.2,0,0.2,0.2,8,0.88,20,,154
1210,"Blue grenadier, flesh, baked, no added fat",427,22,1.3,0,0.3,0.3,9,0.2,24,,166
1211,"Blue grenadier, flesh, steamed, no added fat",399,20.6,1.2,0,0.3,0.3,10,0.19,25,,179
1212,"Bream, fillet, raw",521,19.6,5.1,0,0,0,23,0.4,31,0,350
1213,"Bream, fillet, baked, no added fat",714,26.8,7,0,0,0,32,0.55,42,0,479
1214,"Bream, fillet, steamed, no added fat",581,22.4,5.4,0,0,0,25,0.4,32,0.01,283
1215,"Flathead, flesh, raw",395,21.1,1,0,0,0,63,0.2,29,0,280
1216,"Flathead, flesh, baked, no added fat",541,28.8,1.4,0,0,0,86,0.27,40,0,384
1217,"Flathead, flesh, steamed, no added fat",487,26.1,1.2,0,0,0,45,0.4,32,0.01,286
1218,"Gemfish, flesh, raw",335,14,2.6,0,0.1,0.1,11,0.38,13,0,104
1219,"Gemfish, flesh, baked, no added fat",460,19.2,3.6,0,0.1,0.1,16,0.52,18,0,143
1220,"Gemfish, flesh, steamed, no added fat",569,26.4,3.1,0,0.3,0.3,10,0.65,25,0,196
1221,"Kingfish, yellowtail, aquacultured, fillet, with skin, raw",858,22.9,12.7,0,0,0,117,0.47,29,0.02,277
1222,"Kingfish, yellowtail, aquacultured, fillet, with skin, grilled, no added fat",1175,31.3,17.4,0,0,0,160,0.64,40,0.03,379
1223,"Kingfish, yellowtail, aquacultured, fillet, with skin, steamed, no added fat",1021,27.2,15.1,0,0,0,139,0.56,31,0.02,297
1224,"Mackerel, raw",561,19.3,6.3,0,0,0,11,0.44,33,,205
1225,"Mackerel, grilled, no added fat",768,26.4,8.6,0,0,0,15,0.6,45,,281
1226,"Mackerel, steamed, no added fat",668,23,7.5,0,0,0,13,0.52,35,,220
1227,"Milkfish, aquacultured, flesh, raw",795,23.4,10.7,0,0,0,18,0.4,31,,350
1228,"Milkfish, aquacultured, flesh, grilled, no added fat",1089,32,14.7,0,0,0,25,0.55,42,,479
1229,"Milkfish, aquacultured, flesh, steamed, no added fat",946,27.8,12.8,0,0,0,22,0.48,33,,375
1230,"Morwong, fillet, raw",544,19.4,5.8,0,0,0,55,0.4,26,0,264
1231,"Morwong, fillet, grilled, no added fat",745,26.5,7.9,0,0,0,75,0.55,36,0,362
1232,"Morwong, fillet, steamed, no added fat",528,23,3.7,0,0,0,24,0.4,29,0,254
1233,"Mullet, yelloweye, fillet, raw",549,19.2,6,0,0,0,53,0.4,28,0.01,271
1234,"Mullet, yelloweye, fillet, baked, no added fat",752,26.4,8.2,0,0,0,73,0.55,38,0.01,371
1235,"Mullet, yelloweye, fillet, steamed, no added fat",559,22,5,0,0,0,40,0.6,34,0.06,290
1236,"Mulloway, flesh, raw",435,20.6,2.3,0,0,0,26,0.4,25,0,205
1237,"Mulloway, flesh, baked, no added fat",595,28.2,3.2,0,0,0,36,0.55,34,0,281
1238,"Mulloway, flesh, steamed, no added fat",540,23.2,3.9,0,0,0,30,0.6,28,0,223
1239,"Salmon, Atlantic, fillet, raw",965,20.5,16.7,0,0,0,48,0.31,28,2.46,260
1240,"Salmon, Atlantic, fillet, grilled, no added fat",1078,22.9,18.6,0,0,0,54,0.35,32,2.75,290
1241,"Salmon, Atlantic, fillet, steamed, no added fat",1135,24.1,19.6,0,0,0,57,0.37,30,2.89,275
1242,"Salmon, Pacific King, fillet, skinless, raw",1149,18.1,22.8,0,0,0,9,0.23,27,,241
1243,"Salmon, Pacific King, fillet, skinless, grilled, no added fat",1284,20.2,25.4,0,0,0,10,0.26,30,,269
1244,"Salmon, Pacific King, fillet, steamed, no added fat",1352,21.3,26.8,0,0,0,10,0.27,28,,255
1245,"Sardine, Australian, whole, raw",442,19.7,2.9,0,0,0,725,3.95,46,0.13,575
1246,"Sardine, Australian, whole, fried, no added fat",444,22,1.9,0,0,0,872,6.1,54,0.19,690
1247,"Sprat, blue, wild caught, flesh, skin & bones, raw",378,18.7,1.6,0,0,0,742,5.18,46,0.16,587
1248,"Sprat, blue, wild caught, flesh, skin & bones, fried, no added fat",444,22,1.9,0,0,0,872,6.1,54,0.19,690
1249,"Shark, fillet, without skin, raw",434,24.6,0.4,0,0,0,10,0.16,34,1.72,208
1250,"Shark, fillet, without skin, baked, no added fat",595,33.8,0.6,0,0,0,13,0.22,46,2.36,285
1251,"Shark, fillet, without skin, steamed, no added fat",488,27.7,0.5,0,0,0,9,0.14,30,1.93,187
1252,"Shark, battered, deep-fried, takeaway outlet",1090,15.5,14.5,1.3,1.5,16.5,11,0.4,24,0.23,220
1253,"Silver perch, aquacultured, raw",924,19.5,16,0,0,0,18,0.4,31,,350
1254,"Silver perch, aquacultured, baked, no added fat",1266,26.7,22,0,0,0,25,0.55,42,,479
1255,"Silver perch, aquacultured, steamed, no added fat",1100,23.2,19.1,0,0,0,22,0.48,33,,375
1256,"Snapper, fillet, raw",404,20.3,1.6,0,0,0,123,0.3,32,0,347
1257,"Snapper, fillet, baked, no added fat",554,27.8,2.2,0,0,0,168,0.41,44,0,475
1258,"Snapper, fillet, steamed, no added fat",554,27.8,2.2,0,0,0,135,0.33,35,0,380
1259,"Tilapia, fillet, raw",477,18.5,4.4,0,0,0,18,0.4,31,,350
1260,"Tilapia, fillet, baked, no added fat",654,25.3,6,0,0,0,25,0.55,42,,479
1261,"Tilapia, fillet, steamed, no added fat",568,22,5.2,0,0,0,22,0.48,33,,375
1262,"Trout, ocean, aquacultured, fillet, without skin, raw",1205,17.4,24.6,0,0,0,73,0.35,32,2.56,221
1263,"Trout, ocean, aquacultured, fillet, without skin, baked, no added fat",1651,23.8,33.7,0,0,0,100,0.47,44,3.5,303
1264,"Trout, ocean, aquacultured, fillet, without skin, steamed, no added fat",1435,20.7,29.3,0,0,0,87,0.41,34,3.05,237
1265,"Trout, rainbow, aquacultured, raw",645,19.6,8.4,0,0,0,48,0.31,28,,260
1266,"Trout, rainbow, aquacultured, baked, no added fat",883,26.8,11.6,0,0,0,66,0.43,39,,356
1267,"Trout, rainbow, aquacultured, steamed, no added fat",767,23.3,10,0,0,0,57,0.37,30,,278
1268,"Tuna, yellowfin, flesh, raw",435,23.4,1,0,0,0,16,0.73,50,0.02,191
1269,"Tuna, yellowfin, flesh, baked, no added fat",596,32,1.4,0,0,0,22,1,68,0.02,262
1270,"Tuna, yellowfin, flesh, steamed, no added fat",518,27.8,1.2,0,0,0,19,0.87,54,0.02,205
1271,"Whiting, King George, flesh, raw",362,19.8,0.7,0,0,0,37,0.2,28,0.01,253
1272,"Whiting, King George, flesh, baked, no added fat",517,28.2,1,0,0,0,53,0.28,40,0.01,361
1273,"Whiting, King George, flesh, steamed, no added fat",437,23.3,1.1,0,0,0,19,0.3,29,0.01,252
1274,"Fish, eel, raw",745,18.4,11.7,0,0,0,20,0.5,20,,216
1275,"Fish, white flesh, battered, packaged frozen, baked, no added fat",820,12.2,7,0.5,1.6,20.6,21,0.5,23,0.36,187
1276,"Fish, white flesh, crumbed, packaged frozen, baked, no added fat",856,11.8,10,0.5,1.7,16.7,21,0.5,24,0.36,187
1277,"Fish, battered or crumbed, from takeaway outlet, deep fried, blended frying fat, ready to eat",1006,15.2,13.2,0.1,0.6,15.2,21,0.5,23,,187
1278,"Abalone, black lip, aquacultured, raw",332,16.2,0.8,0,0.4,1.6,29,2.33,69,0.04,152
1279,"Abalone, black lip, wild, raw",380,19.4,0.6,0,0.4,1.6,21,1.78,54,0.02,150
